"","datetime","height"
"88945",2017-11-23 00:00:00,0.4065
"88946",2017-11-23 01:00:00,0.414
"88947",2017-11-23 02:00:00,0.414
"88948",2017-11-23 03:00:00,0.414
"88949",2017-11-23 04:00:00,0.414
"88950",2017-11-23 05:00:00,0.4115
"88951",2017-11-23 06:00:00,0.3965
"88952",2017-11-23 07:00:00,0.394
"88953",2017-11-23 08:00:00,0.394
"88954",2017-11-23 09:00:00,0.394
"88955",2017-11-23 10:00:00,0.394
"88956",2017-11-23 11:00:00,0.394
"88957",2017-11-23 12:00:00,0.394
"88958",2017-11-23 13:00:00,0.394
"88959",2017-11-23 14:00:00,0.3965
"88960",2017-11-23 15:00:00,0.404
"88961",2017-11-23 16:00:00,0.404
"88962",2017-11-23 17:00:00,0.404
"88963",2017-11-23 18:00:00,0.394
"88964",2017-11-23 19:00:00,0.3815
"88965",2017-11-23 20:00:00,0.374
"88966",2017-11-23 21:00:00,0.374
"88967",2017-11-23 22:00:00,0.374
"88968",2017-11-23 23:00:00,0.374
"88969",2017-11-24 00:00:00,0.374
"88970",2017-11-24 01:00:00,0.374
"88971",2017-11-24 02:00:00,0.374
"88972",2017-11-24 03:00:00,0.374
"88973",2017-11-24 04:00:00,0.374
"88974",2017-11-24 05:00:00,0.374
"88975",2017-11-24 06:00:00,0.364
"88976",2017-11-24 07:00:00,0.354
"88977",2017-11-24 08:00:00,0.354
"88978",2017-11-24 09:00:00,0.349
"88979",2017-11-24 10:00:00,0.344
"88980",2017-11-24 11:00:00,0.344
"88981",2017-11-24 12:00:00,0.344
"88982",2017-11-24 13:00:00,0.344
"88983",2017-11-24 14:00:00,0.344
"88984",2017-11-24 15:00:00,0.349
"88985",2017-11-24 16:00:00,0.354
"88986",2017-11-24 17:00:00,0.354
"88987",2017-11-24 18:00:00,0.3465
"88988",2017-11-24 19:00:00,0.3365
"88989",2017-11-24 20:00:00,0.334
"88990",2017-11-24 21:00:00,0.334
"88991",2017-11-24 22:00:00,0.334
"88992",2017-11-24 23:00:00,0.334
"88993",2017-11-25 00:00:00,0.334
"88994",2017-11-25 01:00:00,0.334
"88995",2017-11-25 02:00:00,0.334
"88996",2017-11-25 03:00:00,0.334
"88997",2017-11-25 04:00:00,0.334
"88998",2017-11-25 05:00:00,0.334
"88999",2017-11-25 06:00:00,0.334
"89000",2017-11-25 07:00:00,0.3215
"89001",2017-11-25 08:00:00,0.3065
"89002",2017-11-25 09:00:00,0.304
"89003",2017-11-25 10:00:00,0.304
"89004",2017-11-25 11:00:00,0.304
"89005",2017-11-25 12:00:00,0.304
"89006",2017-11-25 13:00:00,0.304
"89007",2017-11-25 14:00:00,0.304
"89008",2017-11-25 15:00:00,0.304
"89009",2017-11-25 16:00:00,0.304
"89010",2017-11-25 17:00:00,0.304
"89011",2017-11-25 18:00:00,0.304
"89012",2017-11-25 19:00:00,0.304
"89013",2017-11-25 20:00:00,0.299
"89014",2017-11-25 21:00:00,0.294
"89015",2017-11-25 22:00:00,0.294
"89016",2017-11-25 23:00:00,0.294
"89017",2017-11-26 00:00:00,0.294
"89018",2017-11-26 01:00:00,0.294
"89019",2017-11-26 02:00:00,0.294
"89020",2017-11-26 03:00:00,0.294
"89021",2017-11-26 04:00:00,0.294
"89022",2017-11-26 05:00:00,0.294
"89023",2017-11-26 06:00:00,0.294
"89024",2017-11-26 07:00:00,0.294
"89025",2017-11-26 08:00:00,0.2865
"89026",2017-11-26 09:00:00,0.284
"89027",2017-11-26 10:00:00,0.284
"89028",2017-11-26 11:00:00,0.284
"89029",2017-11-26 12:00:00,0.284
"89030",2017-11-26 13:00:00,0.284
"89031",2017-11-26 14:00:00,0.284
"89032",2017-11-26 15:00:00,0.284
"89033",2017-11-26 16:00:00,0.284
"89034",2017-11-26 17:00:00,0.284
"89035",2017-11-26 18:00:00,0.284
"89036",2017-11-26 19:00:00,0.284
"89037",2017-11-26 20:00:00,0.279
"89038",2017-11-26 21:00:00,0.259
"89039",2017-11-26 22:00:00,0.254
"89040",2017-11-26 23:00:00,0.254
"89041",2017-11-27 00:00:00,0.254
"89042",2017-11-27 01:00:00,0.254
"89043",2017-11-27 02:00:00,0.254
"89044",2017-11-27 03:00:00,0.254
"89045",2017-11-27 04:00:00,0.254
"89046",2017-11-27 05:00:00,0.254
"89047",2017-11-27 06:00:00,0.254
"89048",2017-11-27 07:00:00,0.254
"89049",2017-11-27 08:00:00,0.254
"89050",2017-11-27 09:00:00,0.249
"89051",2017-11-27 10:00:00,0.234
"89052",2017-11-27 11:00:00,0.234
"89053",2017-11-27 12:00:00,0.234
"89054",2017-11-27 13:00:00,0.234
"89055",2017-11-27 14:00:00,0.234
"89056",2017-11-27 15:00:00,0.234
"89057",2017-11-27 16:00:00,0.239
"89058",2017-11-27 17:00:00,0.249
"89059",2017-11-27 18:00:00,0.254
"89060",2017-11-27 19:00:00,0.254
"89061",2017-11-27 20:00:00,0.254
"89062",2017-11-27 21:00:00,0.254
"89063",2017-11-27 22:00:00,0.2515
"89064",2017-11-27 23:00:00,0.234
"89065",2017-11-28 00:00:00,0.234
"89066",2017-11-28 01:00:00,0.234
"89067",2017-11-28 02:00:00,0.234
"89068",2017-11-28 03:00:00,0.2365
"89069",2017-11-28 04:00:00,0.2515
"89070",2017-11-28 05:00:00,0.2615
"89071",2017-11-28 06:00:00,0.274
"89072",2017-11-28 07:00:00,0.274
"89073",2017-11-28 08:00:00,0.2815
"89074",2017-11-28 09:00:00,0.284
"89075",2017-11-28 10:00:00,0.284
"89076",2017-11-28 11:00:00,0.2815
"89077",2017-11-28 12:00:00,0.2665
"89078",2017-11-28 13:00:00,0.264
"89079",2017-11-28 14:00:00,0.264
"89080",2017-11-28 15:00:00,0.264
"89081",2017-11-28 16:00:00,0.2715
"89082",2017-11-28 17:00:00,0.2815
"89083",2017-11-28 18:00:00,0.2915
"89084",2017-11-28 19:00:00,0.294
"89085",2017-11-28 20:00:00,0.294
"89086",2017-11-28 21:00:00,0.294
"89087",2017-11-28 22:00:00,0.294
"89088",2017-11-28 23:00:00,0.2915
"89089",2017-11-29 00:00:00,0.274
"89090",2017-11-29 01:00:00,0.264
"89091",2017-11-29 02:00:00,0.264
"89092",2017-11-29 03:00:00,0.264
"89093",2017-11-29 04:00:00,0.2715
"89094",2017-11-29 05:00:00,0.2815
"89095",2017-11-29 06:00:00,0.294
"89096",2017-11-29 07:00:00,0.2965
"89097",2017-11-29 08:00:00,0.304
"89098",2017-11-29 09:00:00,0.304
"89099",2017-11-29 10:00:00,0.304
"89100",2017-11-29 11:00:00,0.294
"89101",2017-11-29 12:00:00,0.274
"89102",2017-11-29 13:00:00,0.2665
"89103",2017-11-29 14:00:00,0.264
"89104",2017-11-29 15:00:00,0.264
"89105",2017-11-29 16:00:00,0.264
"89106",2017-11-29 17:00:00,0.2665
"89107",2017-11-29 18:00:00,0.2765
"89108",2017-11-29 19:00:00,0.294
"89109",2017-11-29 20:00:00,0.294
"89110",2017-11-29 21:00:00,0.299
"89111",2017-11-29 22:00:00,0.304
"89112",2017-11-29 23:00:00,0.3015
"89113",2017-11-30 00:00:00,0.2815
"89114",2017-11-30 01:00:00,0.269
"89115",2017-11-30 02:00:00,0.264
"89116",2017-11-30 03:00:00,0.264
"89117",2017-11-30 04:00:00,0.264
"89118",2017-11-30 05:00:00,0.279
"89119",2017-11-30 06:00:00,0.294
"89120",2017-11-30 07:00:00,0.3065
"89121",2017-11-30 08:00:00,0.324
"89122",2017-11-30 09:00:00,0.324
"89123",2017-11-30 10:00:00,0.324
"89124",2017-11-30 11:00:00,0.324
"89125",2017-11-30 12:00:00,0.3215
"89126",2017-11-30 13:00:00,0.294
"89127",2017-11-30 14:00:00,0.279
"89128",2017-11-30 15:00:00,0.274
"89129",2017-11-30 16:00:00,0.274
"89130",2017-11-30 17:00:00,0.279
"89131",2017-11-30 18:00:00,0.294
"89132",2017-11-30 19:00:00,0.314
"89133",2017-11-30 20:00:00,0.329
"89134",2017-11-30 21:00:00,0.334
"89135",2017-11-30 22:00:00,0.334
"89136",2017-11-30 23:00:00,0.334
"89137",2017-12-01 00:00:00,0.3215
"89138",2017-12-01 01:00:00,0.2865
"89139",2017-12-01 02:00:00,0.279
"89140",2017-12-01 03:00:00,0.274
"89141",2017-12-01 04:00:00,0.274
"89142",2017-12-01 05:00:00,0.274
"89143",2017-12-01 06:00:00,0.2765
"89144",2017-12-01 07:00:00,0.294
"89145",2017-12-01 08:00:00,0.3115
"89146",2017-12-01 09:00:00,0.324
"89147",2017-12-01 10:00:00,0.324
"89148",2017-12-01 11:00:00,0.324
"89149",2017-12-01 12:00:00,0.324
"89150",2017-12-01 13:00:00,0.3015
"89151",2017-12-01 14:00:00,0.284
"89152",2017-12-01 15:00:00,0.284
"89153",2017-12-01 16:00:00,0.284
"89154",2017-12-01 17:00:00,0.284
"89155",2017-12-01 18:00:00,0.284
"89156",2017-12-01 19:00:00,0.2865
"89157",2017-12-01 20:00:00,0.304
"89158",2017-12-01 21:00:00,0.3215
"89159",2017-12-01 22:00:00,0.324
"89160",2017-12-01 23:00:00,0.324
"89161",2017-12-02 00:00:00,0.3215
"89162",2017-12-02 01:00:00,0.294
"89163",2017-12-02 02:00:00,0.2765
"89164",2017-12-02 03:00:00,0.2665
"89165",2017-12-02 04:00:00,0.264
"89166",2017-12-02 05:00:00,0.264
"89167",2017-12-02 06:00:00,0.264
"89168",2017-12-02 07:00:00,0.2715
"89169",2017-12-02 08:00:00,0.2915
"89170",2017-12-02 09:00:00,0.309
"89171",2017-12-02 10:00:00,0.324
"89172",2017-12-02 11:00:00,0.324
"89173",2017-12-02 12:00:00,0.324
"89174",2017-12-02 13:00:00,0.3215
"89175",2017-12-02 14:00:00,0.294
"89176",2017-12-02 15:00:00,0.2715
"89177",2017-12-02 16:00:00,0.264
"89178",2017-12-02 17:00:00,0.264
"89179",2017-12-02 18:00:00,0.264
"89180",2017-12-02 19:00:00,0.2665
"89181",2017-12-02 20:00:00,0.279
"89182",2017-12-02 21:00:00,0.3015
"89183",2017-12-02 22:00:00,0.314
"89184",2017-12-02 23:00:00,0.314
"89185",2017-12-03 00:00:00,0.314
"89186",2017-12-03 01:00:00,0.3065
"89187",2017-12-03 02:00:00,0.279
"89188",2017-12-03 03:00:00,0.264
"89189",2017-12-03 04:00:00,0.264
"89190",2017-12-03 05:00:00,0.264
"89191",2017-12-03 06:00:00,0.264
"89192",2017-12-03 07:00:00,0.264
"89193",2017-12-03 08:00:00,0.264
"89194",2017-12-03 09:00:00,0.279
"89195",2017-12-03 10:00:00,0.3015
"89196",2017-12-03 11:00:00,0.314
"89197",2017-12-03 12:00:00,0.314
"89198",2017-12-03 13:00:00,0.314
"89199",2017-12-03 14:00:00,0.3115
"89200",2017-12-03 15:00:00,0.2815
"89201",2017-12-03 16:00:00,0.264
"89202",2017-12-03 17:00:00,0.264
"89203",2017-12-03 18:00:00,0.264
"89204",2017-12-03 19:00:00,0.264
"89205",2017-12-03 20:00:00,0.264
"89206",2017-12-03 21:00:00,0.279
"89207",2017-12-03 22:00:00,0.299
"89208",2017-12-03 23:00:00,0.3115
"89209",2017-12-04 00:00:00,0.314
"89210",2017-12-04 01:00:00,0.314
"89211",2017-12-04 02:00:00,0.2965
"89212",2017-12-04 03:00:00,0.2665
"89213",2017-12-04 04:00:00,0.264
"89214",2017-12-04 05:00:00,0.264
"89215",2017-12-04 06:00:00,0.264
"89216",2017-12-04 07:00:00,0.264
"89217",2017-12-04 08:00:00,0.264
"89218",2017-12-04 09:00:00,0.264
"89219",2017-12-04 10:00:00,0.269
"89220",2017-12-04 11:00:00,0.289
"89221",2017-12-04 12:00:00,0.304
"89222",2017-12-04 13:00:00,0.304
"89223",2017-12-04 14:00:00,0.304
"89224",2017-12-04 15:00:00,0.294
"89225",2017-12-04 16:00:00,0.269
"89226",2017-12-04 17:00:00,0.254
"89227",2017-12-04 18:00:00,0.254
"89228",2017-12-04 19:00:00,0.254
"89229",2017-12-04 20:00:00,0.254
"89230",2017-12-04 21:00:00,0.254
"89231",2017-12-04 22:00:00,0.269
"89232",2017-12-04 23:00:00,0.289
"89233",2017-12-05 00:00:00,0.304
"89234",2017-12-05 01:00:00,0.304
"89235",2017-12-05 02:00:00,0.304
"89236",2017-12-05 03:00:00,0.294
"89237",2017-12-05 04:00:00,0.269
"89238",2017-12-05 05:00:00,0.2465
"89239",2017-12-05 06:00:00,0.244
"89240",2017-12-05 07:00:00,0.244
"89241",2017-12-05 08:00:00,0.244
"89242",2017-12-05 09:00:00,0.244
"89243",2017-12-05 10:00:00,0.244
"89244",2017-12-05 11:00:00,0.259
"89245",2017-12-05 12:00:00,0.269
"89246",2017-12-05 13:00:00,0.274
"89247",2017-12-05 14:00:00,0.274
"89248",2017-12-05 15:00:00,0.274
"89249",2017-12-05 16:00:00,0.264
"89250",2017-12-05 17:00:00,0.239
"89251",2017-12-05 18:00:00,0.234
"89252",2017-12-05 19:00:00,0.234
"89253",2017-12-05 20:00:00,0.234
"89254",2017-12-05 21:00:00,0.234
"89255",2017-12-05 22:00:00,0.234
"89256",2017-12-05 23:00:00,0.244
"89257",2017-12-06 00:00:00,0.259
"89258",2017-12-06 01:00:00,0.264
"89259",2017-12-06 02:00:00,0.264
"89260",2017-12-06 03:00:00,0.264
"89261",2017-12-06 04:00:00,0.2465
"89262",2017-12-06 05:00:00,0.244
"89263",2017-12-06 06:00:00,0.239
"89264",2017-12-06 07:00:00,0.224
"89265",2017-12-06 08:00:00,0.224
"89266",2017-12-06 09:00:00,0.224
"89267",2017-12-06 10:00:00,0.224
"89268",2017-12-06 11:00:00,0.224
"89269",2017-12-06 12:00:00,0.234
"89270",2017-12-06 13:00:00,0.244
"89271",2017-12-06 14:00:00,0.244
"89272",2017-12-06 15:00:00,0.244
"89273",2017-12-06 16:00:00,0.2415
"89274",2017-12-06 17:00:00,0.224
"89275",2017-12-06 18:00:00,0.224
"89276",2017-12-06 19:00:00,0.224
"89277",2017-12-06 20:00:00,0.2215
"89278",2017-12-06 21:00:00,0.214
"89279",2017-12-06 22:00:00,0.214
"89280",2017-12-06 23:00:00,0.214
"89281",2017-12-07 00:00:00,0.2165
"89282",2017-12-07 01:00:00,0.224
"89283",2017-12-07 02:00:00,0.224
"89284",2017-12-07 03:00:00,0.224
"89285",2017-12-07 04:00:00,0.224
"89286",2017-12-07 05:00:00,0.2165
"89287",2017-12-07 06:00:00,0.214
"89288",2017-12-07 07:00:00,0.214
"89289",2017-12-07 08:00:00,0.209
"89290",2017-12-07 09:00:00,0.1915
"89291",2017-12-07 10:00:00,0.184
"89292",2017-12-07 11:00:00,0.184
"89293",2017-12-07 12:00:00,0.189
"89294",2017-12-07 13:00:00,0.209
"89295",2017-12-07 14:00:00,0.224
"89296",2017-12-07 15:00:00,0.224
"89297",2017-12-07 16:00:00,0.224
"89298",2017-12-07 17:00:00,0.224
"89299",2017-12-07 18:00:00,0.209
"89300",2017-12-07 19:00:00,0.1815
"89301",2017-12-07 20:00:00,0.174
"89302",2017-12-07 21:00:00,0.174
"89303",2017-12-07 22:00:00,0.174
"89304",2017-12-07 23:00:00,0.174
"89305",2017-12-08 00:00:00,0.1915
"89306",2017-12-08 01:00:00,0.209
"89307",2017-12-08 02:00:00,0.224
"89308",2017-12-08 03:00:00,0.224
"89309",2017-12-08 04:00:00,0.224
"89310",2017-12-08 05:00:00,0.224
"89311",2017-12-08 06:00:00,0.214
"89312",2017-12-08 07:00:00,0.189
"89313",2017-12-08 08:00:00,0.184
"89314",2017-12-08 09:00:00,0.184
"89315",2017-12-08 10:00:00,0.184
"89316",2017-12-08 11:00:00,0.184
"89317",2017-12-08 12:00:00,0.184
"89318",2017-12-08 13:00:00,0.1865
"89319",2017-12-08 14:00:00,0.2065
"89320",2017-12-08 15:00:00,0.2165
"89321",2017-12-08 16:00:00,0.224
"89322",2017-12-08 17:00:00,0.224
"89323",2017-12-08 18:00:00,0.2215
"89324",2017-12-08 19:00:00,0.1965
"89325",2017-12-08 20:00:00,0.184
"89326",2017-12-08 21:00:00,0.184
"89327",2017-12-08 22:00:00,0.184
"89328",2017-12-08 23:00:00,0.184
"89329",2017-12-09 00:00:00,0.184
"89330",2017-12-09 01:00:00,0.184
"89331",2017-12-09 02:00:00,0.1915
"89332",2017-12-09 03:00:00,0.204
"89333",2017-12-09 04:00:00,0.214
"89334",2017-12-09 05:00:00,0.214
"89335",2017-12-09 06:00:00,0.214
"89336",2017-12-09 07:00:00,0.2015
"89337",2017-12-09 08:00:00,0.174
"89338",2017-12-09 09:00:00,0.164
"89339",2017-12-09 10:00:00,0.1665
"89340",2017-12-09 11:00:00,0.204
"89341",2017-12-09 12:00:00,0.229
"89342",2017-12-09 13:00:00,0.259
"89343",2017-12-09 14:00:00,0.289
"89344",2017-12-09 15:00:00,0.299
"89345",2017-12-09 16:00:00,0.304
"89346",2017-12-09 17:00:00,0.304
"89347",2017-12-09 18:00:00,0.304
"89348",2017-12-09 19:00:00,0.3015
"89349",2017-12-09 20:00:00,0.2915
"89350",2017-12-09 21:00:00,0.2765
"89351",2017-12-09 22:00:00,0.264
"89352",2017-12-09 23:00:00,0.264
"89353",2017-12-10 00:00:00,0.264
"89354",2017-12-10 01:00:00,0.264
"89355",2017-12-10 02:00:00,0.264
"89356",2017-12-10 03:00:00,0.264
"89357",2017-12-10 04:00:00,0.2715
"89358",2017-12-10 05:00:00,0.274
"89359",2017-12-10 06:00:00,0.274
"89360",2017-12-10 07:00:00,0.274
"89361",2017-12-10 08:00:00,0.2615
"89362",2017-12-10 09:00:00,0.2415
"89363",2017-12-10 10:00:00,0.234
"89364",2017-12-10 11:00:00,0.234
"89365",2017-12-10 12:00:00,0.234
"89366",2017-12-10 13:00:00,0.234
"89367",2017-12-10 14:00:00,0.234
"89368",2017-12-10 15:00:00,0.244
"89369",2017-12-10 16:00:00,0.259
"89370",2017-12-10 17:00:00,0.264
"89371",2017-12-10 18:00:00,0.264
"89372",2017-12-10 19:00:00,0.264
"89373",2017-12-10 20:00:00,0.259
"89374",2017-12-10 21:00:00,0.234
"89375",2017-12-10 22:00:00,0.224
"89376",2017-12-10 23:00:00,0.224
"89377",2017-12-11 00:00:00,0.224
"89378",2017-12-11 01:00:00,0.224
"89379",2017-12-11 02:00:00,0.224
"89380",2017-12-11 03:00:00,0.224
"89381",2017-12-11 04:00:00,0.229
"89382",2017-12-11 05:00:00,0.244
"89383",2017-12-11 06:00:00,0.244
"89384",2017-12-11 07:00:00,0.244
"89385",2017-12-11 08:00:00,0.244
"89386",2017-12-11 09:00:00,0.2365
"89387",2017-12-11 10:00:00,0.2215
"89388",2017-12-11 11:00:00,0.214
"89389",2017-12-11 12:00:00,0.214
"89390",2017-12-11 13:00:00,0.214
"89391",2017-12-11 14:00:00,0.214
"89392",2017-12-11 15:00:00,0.214
"89393",2017-12-11 16:00:00,0.2165
"89394",2017-12-11 17:00:00,0.2265
"89395",2017-12-11 18:00:00,0.234
"89396",2017-12-11 19:00:00,0.234
"89397",2017-12-11 20:00:00,0.234
"89398",2017-12-11 21:00:00,0.234
"89399",2017-12-11 22:00:00,0.219
"89400",2017-12-11 23:00:00,0.214
"89401",2017-12-12 00:00:00,0.199
"89402",2017-12-12 01:00:00,0.194
"89403",2017-12-12 02:00:00,0.194
"89404",2017-12-12 03:00:00,0.194
"89405",2017-12-12 04:00:00,0.209
"89406",2017-12-12 05:00:00,0.2265
"89407",2017-12-12 06:00:00,0.2365
"89408",2017-12-12 07:00:00,0.244
"89409",2017-12-12 08:00:00,0.244
"89410",2017-12-12 09:00:00,0.244
"89411",2017-12-12 10:00:00,0.2415
"89412",2017-12-12 11:00:00,0.224
"89413",2017-12-12 12:00:00,0.214
"89414",2017-12-12 13:00:00,0.214
"89415",2017-12-12 14:00:00,0.214
"89416",2017-12-12 15:00:00,0.214
"89417",2017-12-12 16:00:00,0.220666666666667
"89418",2017-12-12 17:00:00,0.224
"89419",2017-12-12 18:00:00,0.224
"89420",2017-12-12 19:00:00,0.234
"89421",2017-12-12 20:00:00,0.234
"89422",2017-12-12 21:00:00,0.234
"89423",2017-12-12 22:00:00,0.2265
"89424",2017-12-12 23:00:00,0.214
"89425",2017-12-13 00:00:00,0.214
"89426",2017-12-13 01:00:00,0.214
"89427",2017-12-13 02:00:00,0.204
"89428",2017-12-13 03:00:00,0.204
"89429",2017-12-13 04:00:00,0.204
"89430",2017-12-13 05:00:00,0.204
"89431",2017-12-13 06:00:00,0.204
"89432",2017-12-13 07:00:00,0.209
"89433",2017-12-13 08:00:00,0.214
"89434",2017-12-13 09:00:00,0.214
"89435",2017-12-13 10:00:00,0.214
"89436",2017-12-13 11:00:00,0.2115
"89437",2017-12-13 12:00:00,0.199
"89438",2017-12-13 13:00:00,0.194
"89439",2017-12-13 14:00:00,0.194
"89440",2017-12-13 15:00:00,0.194
"89441",2017-12-13 16:00:00,0.194
"89442",2017-12-13 17:00:00,0.194
"89443",2017-12-13 18:00:00,0.1965
"89444",2017-12-13 19:00:00,0.209
"89445",2017-12-13 20:00:00,0.214
"89446",2017-12-13 21:00:00,0.214
"89447",2017-12-13 22:00:00,0.214
"89448",2017-12-13 23:00:00,0.2065
"89449",2017-12-14 00:00:00,0.1865
"89450",2017-12-14 01:00:00,0.184
"89451",2017-12-14 02:00:00,0.184
"89452",2017-12-14 03:00:00,0.184
"89453",2017-12-14 04:00:00,0.184
"89454",2017-12-14 05:00:00,0.184
"89455",2017-12-14 06:00:00,0.184
"89456",2017-12-14 07:00:00,0.184
"89457",2017-12-14 08:00:00,0.199
"89458",2017-12-14 09:00:00,0.204
"89459",2017-12-14 10:00:00,0.204
"89460",2017-12-14 11:00:00,0.204
"89461",2017-12-14 12:00:00,0.1865
"89462",2017-12-14 13:00:00,0.174
"89463",2017-12-14 14:00:00,0.154
"89464",2017-12-14 15:00:00,0.154
"89465",2017-12-14 16:00:00,0.154
"89466",2017-12-14 17:00:00,0.154
"89467",2017-12-14 18:00:00,0.154
"89468",2017-12-14 19:00:00,0.1665
"89469",2017-12-14 20:00:00,0.174
"89470",2017-12-14 21:00:00,0.184
"89471",2017-12-14 22:00:00,0.184
"89472",2017-12-14 23:00:00,0.184
"89473",2017-12-15 00:00:00,0.164
"89474",2017-12-15 01:00:00,0.154
"89475",2017-12-15 02:00:00,0.154
"89476",2017-12-15 03:00:00,0.149
"89477",2017-12-15 04:00:00,0.1165
"89478",2017-12-15 05:00:00,0.114
"89479",2017-12-15 06:00:00,0.114
"89480",2017-12-15 07:00:00,0.129
"89481",2017-12-15 08:00:00,0.159
"89482",2017-12-15 09:00:00,0.169
"89483",2017-12-15 10:00:00,0.174
"89484",2017-12-15 11:00:00,0.174
"89485",2017-12-15 12:00:00,0.169
"89486",2017-12-15 13:00:00,0.1315
"89487",2017-12-15 14:00:00,0.114
"89488",2017-12-15 15:00:00,0.114
"89489",2017-12-15 16:00:00,0.114
"89490",2017-12-15 17:00:00,0.114
"89491",2017-12-15 18:00:00,0.114
"89492",2017-12-15 19:00:00,0.114
"89493",2017-12-15 20:00:00,0.114
"89494",2017-12-15 21:00:00,0.114
"89495",2017-12-15 22:00:00,0.124
"89496",2017-12-15 23:00:00,0.1215
"89497",2017-12-16 00:00:00,0.104
"89498",2017-12-16 01:00:00,0.104
"89499",2017-12-16 02:00:00,0.104
"89500",2017-12-16 03:00:00,0.099
"89501",2017-12-16 04:00:00,0.0940000000000001
"89502",2017-12-16 05:00:00,0.0940000000000001
"89503",2017-12-16 06:00:00,0.0940000000000001
"89504",2017-12-16 07:00:00,0.0940000000000001
"89505",2017-12-16 08:00:00,0.0940000000000001
"89506",2017-12-16 09:00:00,0.0940000000000001
"89507",2017-12-16 10:00:00,0.0940000000000001
"89508",2017-12-16 11:00:00,0.104
"89509",2017-12-16 12:00:00,0.1015
"89510",2017-12-16 13:00:00,0.0865000000000001
"89511",2017-12-16 14:00:00,0.0840000000000001
"89512",2017-12-16 15:00:00,0.0840000000000001
"89513",2017-12-16 16:00:00,0.0765000000000001
"89514",2017-12-16 17:00:00,0.0640000000000001
"89515",2017-12-16 18:00:00,0.0640000000000001
"89516",2017-12-16 19:00:00,0.0640000000000001
"89517",2017-12-16 20:00:00,0.0640000000000001
"89518",2017-12-16 21:00:00,0.0640000000000001
"89519",2017-12-16 22:00:00,0.0640000000000001
"89520",2017-12-16 23:00:00,0.0640000000000001
"89521",2017-12-17 00:00:00,0.0640000000000001
"89522",2017-12-17 01:00:00,0.054
"89523",2017-12-17 02:00:00,0.054
"89524",2017-12-17 03:00:00,0.054
"89525",2017-12-17 04:00:00,0.0465
"89526",2017-12-17 05:00:00,0.044
"89527",2017-12-17 06:00:00,0.044
"89528",2017-12-17 07:00:00,0.044
"89529",2017-12-17 08:00:00,0.044
"89530",2017-12-17 09:00:00,0.044
"89531",2017-12-17 10:00:00,0.044
"89532",2017-12-17 11:00:00,0.044
"89533",2017-12-17 12:00:00,0.044
"89534",2017-12-17 13:00:00,0.044
"89535",2017-12-17 14:00:00,0.034
"89536",2017-12-17 15:00:00,0.034
"89537",2017-12-17 16:00:00,0.034
"89538",2017-12-17 17:00:00,0.0265
"89539",2017-12-17 18:00:00,0.024
"89540",2017-12-17 19:00:00,0.024
"89541",2017-12-17 20:00:00,0.024
"89542",2017-12-17 21:00:00,0.024
"89543",2017-12-17 22:00:00,0.024
"89544",2017-12-17 23:00:00,0.024
"89545",2017-12-18 00:00:00,0.024
"89546",2017-12-18 01:00:00,0.019
"89547",2017-12-18 02:00:00,0.014
"89548",2017-12-18 03:00:00,0.014
"89549",2017-12-18 04:00:00,0.014
"89550",2017-12-18 05:00:00,0.004
"89551",2017-12-18 06:00:00,0.004
"89552",2017-12-18 07:00:00,0.004
"89553",2017-12-18 08:00:00,0.004
"89554",2017-12-18 09:00:00,0.004
"89555",2017-12-18 10:00:00,0.004
"89556",2017-12-18 11:00:00,0.004
